match_id,tourney_slug,match_stats_url_suffix,match_time,match_duration,winner_slug,winner_serve_rating,winner_aces,winner_double_faults,winner_first_serves_in,winner_first_serves_total,winner_first_serve_points_won,winner_first_serve_points_total,winner_second_serve_points_won,winner_second_serve_points_total,winner_break_points_saved,winner_break_points_serve_total,winner_service_games_played,winner_return_rating,winner_first_serve_return_won,winner_first_serve_return_total,winner_second_serve_return_won,winner_second_serve_return_total,winner_break_points_converted,winner_break_points_return_total,winner_return_games_played,winner_service_points_won,winner_service_points_total,winner_return_points_won,winner_return_points_total,winner_total_points_won,winner_total_points_total,loser_slug,loser_serve_rating,loser_aces,loser_double_faults,loser_first_serves_in,loser_first_serves_total,loser_first_serve_points_won,loser_first_serve_points_total,loser_second_serve_points_won,loser_second_serve_points_total,loser_break_points_saved,loser_break_points_serve_total,loser_service_games_played,loser_return_rating,loser_first_serve_return_won,loser_first_serve_return_total,loser_second_serve_return_won,loser_second_serve_return_total,loser_break_points_converted,loser_break_points_return_total,loser_return_games_played,loser_service_points_won,loser_service_points_total,loser_return_points_won,loser_return_points_total,loser_total_points_won,loser_total_points_total,year,w_avg_serve_rating,l_avg_serve_rating,w_avg_first_serve_%,l_avg_first_serve_%,w_avg_first_serve_won_%,l_avg_first_serve_won_%,w_avg_second_serve_won_%,l_avg_second_serve_won_%,w_avg_break_points_serve_%,l_avg_break_points_serve_%,w_avg_return_rating,l_avg_return_rating,w_avg_first_return_won_%,l_avg_first_return_won_%,w_avg_second_return_won_%,l_avg_second_return_won_%
2019-339-MS009-4-3-dh58-tc61,brisbane,/en/scores/2019/339/MS009/match-stats?isLive=False,01:21:00,81.0,dh58,327.0,1.0,1.0,38.0,49.0,29.0,38.0,8.0,11.0,0.0,0.0,9.0,188.0,9.0,39.0,14.0,17.0,3.0,6.0,9.0,37.0,49.0,23.0,56.0,60.0,105.0,tc61,236.0,5.0,0.0,39.0,56.0,30.0,39.0,3.0,17.0,3.0,6.0,9.0,51.0,9.0,38.0,3.0,11.0,0.0,0.0,9.0,33.0,56.0,12.0,49.0,45.0,105.0,2019.0,285.38461538461536,232.0,0.7216611054227877,0.65,0.732333955637123,0.6923076923076923,0.5031929708222811,0.3333333333333333,0.5346153846153847,0.5625,144.53846153846155,166.0,0.32843903858574913,0.20588235294117646,0.5071273623921221,0.35
2019-339-MS012-4-2-ca12-ke17,brisbane,/en/scores/2019/339/MS012/match-stats?isLive=False,01:40:00,100.0,ca12,332.0,17.0,5.0,58.0,84.0,50.0,58.0,17.0,26.0,2.0,2.0,15.0,152.0,11.0,59.0,11.0,21.0,3.0,5.0,14.0,67.0,84.0,22.0,80.0,89.0,164.0,ke17,288.0,13.0,6.0,59.0,80.0,48.0,59.0,10.0,21.0,2.0,5.0,14.0,49.0,8.0,58.0,9.0,26.0,0.0,2.0,15.0,58.0,80.0,17.0,84.0,75.0,164.0,2019.0,285.38461538461536,232.0,0.7216611054227877,0.65,0.732333955637123,0.6923076923076923,0.5031929708222811,0.3333333333333333,0.5346153846153847,0.5625,144.53846153846155,166.0,0.32843903858574913,0.20588235294117646,0.5071273623921221,0.35
2019-339-MS008-4-1-t786-da81,brisbane,/en/scores/2019/339/MS008/match-stats?isLive=False,01:41:00,101.0,t786,258.0,11.0,3.0,37.0,64.0,30.0,37.0,11.0,27.0,4.0,7.0,10.0,191.0,17.0,51.0,23.0,34.0,5.0,11.0,11.0,41.0,64.0,40.0,85.0,81.0,149.0,da81,209.0,3.0,7.0,51.0,85.0,34.0,51.0,11.0,34.0,6.0,11.0,11.0,151.0,7.0,37.0,16.0,27.0,3.0,7.0,10.0,45.0,85.0,23.0,64.0,68.0,149.0,2019.0,285.38461538461536,232.0,0.7216611054227877,0.65,0.732333955637123,0.6923076923076923,0.5031929708222811,0.3333333333333333,0.5346153846153847,0.5625,144.53846153846155,166.0,0.32843903858574913,0.20588235294117646,0.5071273623921221,0.35
2019-339-MS023-3-12-r975-bh09,brisbane,/en/scores/2019/339/MS023/match-stats?isLive=False,00:47:00,47.0,r975,343.0,18.0,0.0,29.0,38.0,27.0,29.0,5.0,9.0,0.0,0.0,8.0,239.0,14.0,30.0,11.0,13.0,4.0,8.0,7.0,32.0,38.0,25.0,43.0,57.0,81.0,bh09,183.0,4.0,1.0,30.0,43.0,16.0,30.0,2.0,13.0,4.0,8.0,7.0,51.0,2.0,29.0,4.0,9.0,0.0,0.0,8.0,18.0,43.0,6.0,38.0,24.0,81.0,2019.0,285.38461538461536,232.0,0.7216611054227877,0.65,0.732333955637123,0.6923076923076923,0.5031929708222811,0.3333333333333333,0.5346153846153847,0.4,144.53846153846155,166.0,0.32843903858574913,0.20588235294117646,0.5071273623921221,0.35
2019-339-MS028-3-11-d875-n732,brisbane,/en/scores/2019/339/MS028/match-stats?isLive=False,01:20:00,80.0,d875,272.0,9.0,6.0,43.0,76.0,37.0,43.0,12.0,33.0,6.0,7.0,10.0,219.0,12.0,33.0,7.0,14.0,3.0,3.0,9.0,49.0,76.0,19.0,47.0,68.0,123.0,n732,250.0,1.0,1.0,33.0,47.0,21.0,33.0,7.0,14.0,0.0,3.0,9.0,102.0,6.0,43.0,21.0,33.0,1.0,7.0,10.0,28.0,47.0,27.0,76.0,55.0,123.0,2019.0,285.38461538461536,232.0,0.7216611054227877,0.65,0.732333955637123,0.6923076923076923,0.5031929708222811,0.3333333333333333,0.5346153846153847,0.4,144.53846153846155,166.0,0.32843903858574913,0.20588235294117646,0.5071273623921221,0.35
2019-339-MS019-3-10-dh58-p09z,brisbane,/en/scores/2019/339/MS019/match-stats?isLive=False,01:01:00,61.0,dh58,280.0,1.0,2.0,28.0,43.0,25.0,28.0,6.0,15.0,3.0,4.0,8.0,238.0,13.0,31.0,14.0,18.0,5.0,9.0,8.0,31.0,43.0,27.0,49.0,58.0,92.0,p09z,180.0,5.0,5.0,31.0,49.0,18.0,31.0,4.0,18.0,4.0,9.0,8.0,108.0,3.0,28.0,9.0,15.0,1.0,4.0,8.0,22.0,49.0,12.0,43.0,34.0,92.0,2019.0,285.38461538461536,232.0,0.7216611054227877,0.65,0.732333955637123,0.6923076923076923,0.5031929708222811,0.3333333333333333,0.5346153846153847,0.4,144.53846153846155,166.0,0.32843903858574913,0.20588235294117646,0.5071273623921221,0.35
2019-339-MS024-3-9-ke17-h940,brisbane,/en/scores/2019/339/MS024/match-stats?isLive=False,02:08:00,128.0,ke17,343.0,44.0,3.0,80.0,119.0,63.0,80.0,24.0,39.0,1.0,2.0,18.0,55.0,17.0,77.0,12.0,36.0,0.0,5.0,18.0,87.0,119.0,29.0,113.0,116.0,232.0,h940,337.0,27.0,3.0,77.0,113.0,60.0,77.0,24.0,36.0,5.0,5.0,18.0,114.0,17.0,80.0,15.0,39.0,1.0,2.0,18.0,84.0,113.0,32.0,119.0,116.0,232.0,2019.0,285.38461538461536,232.0,0.7216611054227877,0.65,0.732333955637123,0.6923076923076923,0.5031929708222811,0.3333333333333333,0.5346153846153847,0.4,144.53846153846155,166.0,0.32843903858574913,0.20588235294117646,0.5071273623921221,0.35
2019-339-MS025-3-8-ca12-sl28,brisbane,/en/scores/2019/339/MS025/match-stats?isLive=False,01:39:00,99.0,ca12,301.0,15.0,4.0,52.0,87.0,40.0,52.0,21.0,35.0,2.0,3.0,15.0,102.0,9.0,41.0,11.0,33.0,2.0,6.0,14.0,61.0,87.0,20.0,74.0,81.0,161.0,sl28,293.0,10.0,2.0,41.0,74.0,32.0,41.0,22.0,33.0,4.0,6.0,14.0,102.0,12.0,52.0,14.0,35.0,1.0,3.0,15.0,54.0,74.0,26.0,87.0,80.0,161.0,2019.0,285.38461538461536,232.0,0.7216611054227877,0.65,0.732333955637123,0.6923076923076923,0.5031929708222811,0.3333333333333333,0.5346153846153847,0.4,144.53846153846155,166.0,0.32843903858574913,0.20588235294117646,0.5071273623921221,0.35
2019-339-MS022-3-7-ki95-md56,brisbane,/en/scores/2019/339/MS022/match-stats?isLive=False,01:01:00,61.0,ki95,307.0,5.0,2.0,25.0,45.0,22.0,25.0,12.0,20.0,1.0,1.0,8.0,203.0,11.0,29.0,13.0,20.0,4.0,8.0,8.0,34.0,45.0,24.0,49.0,58.0,94.0,md56,210.0,6.0,2.0,29.0,49.0,18.0,29.0,7.0,20.0,4.0,8.0,8.0,52.0,3.0,25.0,8.0,20.0,0.0,1.0,8.0,25.0,49.0,11.0,45.0,36.0,94.0,2019.0,285.38461538461536,232.0,0.7216611054227877,0.65,0.732333955637123,0.6923076923076923,0.5031929708222811,0.3333333333333333,0.5346153846153847,0.4,144.53846153846155,166.0,0.32843903858574913,0.20588235294117646,0.5071273623921221,0.35
2019-339-MS030-3-6-kb09-fb98,brisbane,/en/scores/2019/339/MS030/match-stats?isLive=False,02:24:00,144.0,kb09,304.0,8.0,4.0,73.0,117.0,58.0,73.0,26.0,44.0,4.0,4.0,17.0,83.0,15.0,72.0,24.0,51.0,1.0,10.0,17.0,84.0,117.0,39.0,123.0,123.0,240.0,fb98,303.0,22.0,4.0,72.0,123.0,57.0,72.0,27.0,51.0,9.0,10.0,17.0,62.0,15.0,73.0,18.0,44.0,0.0,4.0,17.0,84.0,123.0,33.0,117.0,117.0,240.0,2019.0,285.38461538461536,232.0,0.7216611054227877,0.65,0.732333955637123,0.6923076923076923,0.5031929708222811,0.3333333333333333,0.5346153846153847,0.4,144.53846153846155,166.0,0.32843903858574913,0.20588235294117646,0.5071273623921221,0.35
2019-339-MS029-3-5-mh30-sl08,brisbane,/en/scores/2019/339/MS029/match-stats?isLive=False,02:34:00,154.0,mh30,283.0,8.0,2.0,68.0,98.0,49.0,68.0,15.0,30.0,3.0,5.0,15.0,144.0,19.0,63.0,23.0,43.0,5.0,18.0,15.0,64.0,98.0,42.0,106.0,106.0,204.0,sl08,250.0,12.0,4.0,63.0,106.0,44.0,63.0,20.0,43.0,13.0,18.0,15.0,131.0,19.0,68.0,15.0,30.0,2.0,5.0,15.0,64.0,106.0,34.0,98.0,98.0,204.0,2019.0,285.38461538461536,232.0,0.7216611054227877,0.65,0.732333955637123,0.6923076923076923,0.5031929708222811,0.3333333333333333,0.5346153846153847,0.4,144.53846153846155,166.0,0.32843903858574913,0.20588235294117646,0.5071273623921221,0.35
2019-339-MS021-3-4-mc10-d994,brisbane,/en/scores/2019/339/MS021/match-stats?isLive=False,01:28:00,88.0,mc10,282.0,6.0,4.0,39.0,66.0,28.0,39.0,16.0,27.0,4.0,5.0,10.0,199.0,11.0,34.0,13.0,22.0,3.0,4.0,9.0,44.0,66.0,24.0,56.0,68.0,122.0,d994,242.0,8.0,2.0,34.0,56.0,23.0,34.0,9.0,22.0,1.0,4.0,9.0,99.0,11.0,39.0,11.0,27.0,1.0,5.0,10.0,32.0,56.0,22.0,66.0,54.0,122.0,2019.0,285.38461538461536,232.0,0.7216611054227877,0.65,0.732333955637123,0.6923076923076923,0.5031929708222811,0.3333333333333333,0.5346153846153847,0.4,144.53846153846155,166.0,0.32843903858574913,0.20588235294117646,0.5071273623921221,0.35
2019-339-MS018-3-3-tc61-bi81,brisbane,/en/scores/2019/339/MS018/match-stats?isLive=False,01:17:00,77.0,tc61,288.0,1.0,2.0,29.0,42.0,23.0,29.0,7.0,13.0,0.0,1.0,8.0,218.0,16.0,33.0,19.0,31.0,5.0,13.0,7.0,30.0,42.0,35.0,64.0,65.0,106.0,bi81,169.0,1.0,3.0,33.0,64.0,17.0,33.0,12.0,31.0,8.0,13.0,7.0,179.0,6.0,29.0,6.0,13.0,1.0,1.0,8.0,29.0,64.0,12.0,42.0,41.0,106.0,2019.0,285.38461538461536,232.0,0.7216611054227877,0.65,0.732333955637123,0.6923076923076923,0.5031929708222811,0.3333333333333333,0.5346153846153847,0.4,144.53846153846155,166.0,0.32843903858574913,0.20588235294117646,0.5071273623921221,0.35
2019-339-MS017-3-2-t786-kd46,brisbane,/en/scores/2019/339/MS017/match-stats?isLive=False,01:42:00,102.0,t786,291.0,11.0,1.0,41.0,76.0,33.0,41.0,20.0,35.0,2.0,3.0,11.0,144.0,12.0,46.0,5.0,15.0,2.0,3.0,11.0,53.0,76.0,17.0,61.0,70.0,137.0,kd46,300.0,3.0,0.0,46.0,61.0,34.0,46.0,10.0,15.0,1.0,3.0,11.0,105.0,8.0,41.0,15.0,35.0,1.0,3.0,11.0,44.0,61.0,23.0,76.0,67.0,137.0,2019.0,285.38461538461536,232.0,0.7216611054227877,0.65,0.732333955637123,0.6923076923076923,0.5031929708222811,0.3333333333333333,0.5346153846153847,0.4,144.53846153846155,166.0,0.32843903858574913,0.20588235294117646,0.5071273623921221,0.35
2019-339-MS026-3-1-u134-hh26,brisbane,/en/scores/2019/339/MS026/match-stats?isLive=False,01:31:00,91.0,u134,344.0,12.0,0.0,43.0,58.0,39.0,43.0,10.0,15.0,0.0,0.0,11.0,184.0,10.0,45.0,16.0,30.0,1.0,1.0,11.0,49.0,58.0,26.0,75.0,75.0,133.0,hh26,277.0,6.0,4.0,45.0,75.0,35.0,45.0,14.0,30.0,0.0,1.0,11.0,42.0,4.0,43.0,5.0,15.0,0.0,0.0,11.0,49.0,75.0,9.0,58.0,58.0,133.0,2019.0,298.4375,277.0,0.7323426238903701,0.6,0.7721331720604975,0.7777777777777778,0.53488595545977,0.4666666666666667,0.5346153846153847,0.0,150.625,42.0,0.3031815051757075,0.09302325581395349,0.5037076486102658,0.3333333333333333
2019-339-QS005-2-4-ki95-da81,brisbane,/en/scores/2019/339/QS005/match-stats?isLive=False,02:07:00,127.0,ki95,313.0,13.0,4.0,64.0,102.0,52.0,64.0,25.0,38.0,2.0,3.0,17.0,186.0,12.0,55.0,19.0,41.0,3.0,3.0,16.0,77.0,102.0,31.0,96.0,108.0,198.0,da81,272.0,5.0,3.0,55.0,96.0,43.0,55.0,22.0,41.0,0.0,3.0,16.0,91.0,12.0,64.0,13.0,38.0,1.0,3.0,17.0,65.0,96.0,25.0,102.0,90.0,198.0,2019.0,298.4375,277.0,0.7323426238903701,0.6,0.7721331720604975,0.7777777777777778,0.53488595545977,0.4666666666666667,0.5346153846153847,0.0,150.625,42.0,0.3031815051757075,0.09302325581395349,0.5037076486102658,0.3333333333333333
2019-339-QS006-2-3-kd46-gd64,brisbane,/en/scores/2019/339/QS006/match-stats?isLive=False,01:14:00,74.0,kd46,325.0,12.0,1.0,31.0,48.0,28.0,31.0,10.0,17.0,2.0,2.0,9.0,199.0,11.0,33.0,15.0,26.0,3.0,4.0,9.0,38.0,48.0,26.0,59.0,64.0,107.0,gd64,230.0,5.0,6.0,33.0,59.0,22.0,33.0,11.0,26.0,1.0,4.0,9.0,51.0,3.0,31.0,7.0,17.0,0.0,2.0,9.0,33.0,59.0,10.0,48.0,43.0,107.0,2019.0,263.0,230.0,0.6486111111111111,0.559322033898305,0.7626137303556658,0.6666666666666666,0.41830065359477125,0.4230769230769231,0.6,0.25,177.0,51.0,0.24836601307189543,0.0967741935483871,0.4256410256410256,0.4117647058823529
2019-339-QS004-2-2-hh26-e865,brisbane,/en/scores/2019/339/QS004/match-stats?isLive=False,00:56:00,56.0,hh26,344.0,6.0,1.0,30.0,41.0,28.0,30.0,8.0,11.0,0.0,0.0,9.0,184.0,8.0,23.0,13.0,25.0,3.0,5.0,8.0,36.0,41.0,21.0,48.0,57.0,89.0,e865,225.0,6.0,4.0,23.0,48.0,15.0,23.0,12.0,25.0,2.0,5.0,8.0,34.0,2.0,30.0,3.0,11.0,0.0,0.0,9.0,27.0,48.0,5.0,41.0,32.0,89.0,2019.0,310.5,225.0,0.6658536585365853,0.4791666666666667,0.8555555555555556,0.6521739130434783,0.5969696969696969,0.48,0.6,0.4,113.0,34.0,0.2204246713852376,0.06666666666666667,0.42666666666666664,0.2727272727272727
2019-339-QS007-2-1-u134-pg94,brisbane,/en/scores/2019/339/QS007/match-stats?isLive=False,01:04:00,64.0,u134,336.0,16.0,1.0,29.0,43.0,26.0,29.0,9.0,14.0,3.0,3.0,8.0,195.0,10.0,28.0,15.0,23.0,4.0,9.0,8.0,35.0,43.0,25.0,51.0,60.0,94.0,pg94,201.0,0.0,3.0,28.0,51.0,18.0,28.0,8.0,23.0,5.0,9.0,8.0,46.0,3.0,29.0,5.0,14.0,0.0,3.0,8.0,26.0,51.0,8.0,43.0,34.0,94.0,2019.0,310.5,225.0,0.6658536585365853,0.4791666666666667,0.8555555555555556,0.6521739130434783,0.5969696969696969,0.48,0.6,0.4,113.0,34.0,0.2204246713852376,0.06666666666666667,0.42666666666666664,0.2727272727272727
2019-339-QS008-1-8-e865-ka98,brisbane,/en/scores/2019/339/QS008/match-stats?isLive=False,01:49:00,109.0,e865,289.0,11.0,4.0,61.0,95.0,46.0,61.0,19.0,34.0,5.0,7.0,16.0,170.0,14.0,59.0,10.0,25.0,1.0,1.0,15.0,65.0,95.0,24.0,84.0,89.0,179.0,ka98,302.0,7.0,4.0,59.0,84.0,45.0,59.0,15.0,25.0,0.0,1.0,15.0,110.0,15.0,61.0,15.0,34.0,2.0,7.0,16.0,60.0,84.0,30.0,95.0,90.0,179.0,2019.0,310.5,225.0,0.6658536585365853,0.4791666666666667,0.8555555555555556,0.6521739130434783,0.5969696969696969,0.48,0.6,0.4,113.0,34.0,0.2204246713852376,0.06666666666666667,0.42666666666666664,0.2727272727272727
2019-339-QS010-1-7-da81-sj55,brisbane,/en/scores/2019/339/QS010/match-stats?isLive=False,02:00:00,120.0,da81,268.0,3.0,4.0,64.0,102.0,48.0,64.0,17.0,38.0,4.0,6.0,15.0,116.0,13.0,53.0,12.0,25.0,2.0,7.0,14.0,65.0,102.0,25.0,78.0,90.0,180.0,sj55,283.0,5.0,2.0,53.0,78.0,40.0,53.0,13.0,25.0,5.0,7.0,14.0,126.0,16.0,64.0,21.0,38.0,2.0,6.0,15.0,53.0,78.0,37.0,102.0,90.0,180.0,2019.0,310.5,225.0,0.6658536585365853,0.4791666666666667,0.8555555555555556,0.6521739130434783,0.5969696969696969,0.48,0.6,0.4,113.0,34.0,0.2204246713852376,0.06666666666666667,0.42666666666666664,0.2727272727272727
2019-339-QS012-1-6-gd64-o483,brisbane,/en/scores/2019/339/QS012/match-stats?isLive=False,01:22:00,82.0,gd64,290.0,8.0,3.0,48.0,75.0,37.0,48.0,12.0,27.0,7.0,7.0,10.0,144.0,5.0,33.0,13.0,22.0,2.0,4.0,10.0,49.0,75.0,18.0,55.0,67.0,130.0,o483,277.0,12.0,1.0,33.0,55.0,28.0,33.0,9.0,22.0,2.0,4.0,10.0,79.0,11.0,48.0,15.0,27.0,0.0,7.0,10.0,37.0,55.0,26.0,75.0,63.0,130.0,2019.0,310.5,225.0,0.6658536585365853,0.4791666666666667,0.8555555555555556,0.6521739130434783,0.5969696969696969,0.48,0.6,0.4,113.0,34.0,0.2204246713852376,0.06666666666666667,0.42666666666666664,0.2727272727272727
2019-339-QS014-1-5-pg94-o522,brisbane,/en/scores/2019/339/QS014/match-stats?isLive=False,02:38:00,158.0,pg94,276.0,2.0,6.0,65.0,110.0,45.0,65.0,29.0,45.0,4.0,6.0,17.0,137.0,16.0,65.0,24.0,47.0,3.0,7.0,16.0,74.0,110.0,40.0,112.0,114.0,222.0,o522,278.0,20.0,5.0,65.0,112.0,49.0,65.0,23.0,47.0,4.0,7.0,16.0,111.0,20.0,65.0,16.0,45.0,2.0,6.0,17.0,72.0,112.0,36.0,110.0,108.0,222.0,2019.0,310.5,225.0,0.6658536585365853,0.4791666666666667,0.8555555555555556,0.6521739130434783,0.5969696969696969,0.48,0.6,0.4,113.0,34.0,0.2204246713852376,0.06666666666666667,0.42666666666666664,0.2727272727272727
2019-339-QS009-1-4-hh26-ea27,brisbane,/en/scores/2019/339/QS009/match-stats?isLive=False,01:06:00,66.0,hh26,310.0,7.0,3.0,33.0,53.0,31.0,33.0,10.0,20.0,0.0,0.0,10.0,121.0,12.0,37.0,8.0,19.0,2.0,8.0,9.0,41.0,53.0,20.0,56.0,61.0,109.0,ea27,275.0,9.0,3.0,37.0,56.0,25.0,37.0,11.0,19.0,6.0,8.0,9.0,56.0,2.0,33.0,10.0,20.0,0.0,0.0,10.0,36.0,56.0,12.0,53.0,48.0,109.0,2019.0,310.5,225.0,0.6658536585365853,0.4791666666666667,0.8555555555555556,0.6521739130434783,0.5969696969696969,0.48,0.6,0.75,113.0,34.0,0.2204246713852376,0.06666666666666667,0.42666666666666664,0.2727272727272727
2019-339-QS013-1-3-kd46-pb22,brisbane,/en/scores/2019/339/QS013/match-stats?isLive=False,01:19:00,79.0,kd46,318.0,8.0,0.0,36.0,56.0,29.0,36.0,13.0,20.0,1.0,1.0,10.0,144.0,13.0,44.0,12.0,19.0,2.0,7.0,9.0,42.0,56.0,25.0,63.0,67.0,119.0,pb22,254.0,4.0,4.0,44.0,63.0,31.0,44.0,7.0,19.0,5.0,7.0,9.0,54.0,7.0,36.0,7.0,20.0,0.0,1.0,10.0,38.0,63.0,14.0,56.0,52.0,119.0,2019.0,310.5,225.0,0.6658536585365853,0.4791666666666667,0.8555555555555556,0.6521739130434783,0.5969696969696969,0.48,0.6,0.75,113.0,34.0,0.2204246713852376,0.06666666666666667,0.42666666666666664,0.2727272727272727
2019-339-QS011-1-2-ki95-bh87,brisbane,/en/scores/2019/339/QS011/match-stats?isLive=False,00:55:00,55.0,ki95,292.0,3.0,2.0,34.0,53.0,25.0,34.0,10.0,19.0,5.0,5.0,7.0,247.0,9.0,21.0,16.0,23.0,5.0,8.0,7.0,35.0,53.0,25.0,44.0,60.0,97.0,bh87,164.0,3.0,2.0,21.0,44.0,12.0,21.0,7.0,23.0,3.0,8.0,7.0,73.0,9.0,34.0,9.0,19.0,0.0,5.0,7.0,19.0,44.0,18.0,53.0,37.0,97.0,2019.0,310.5,225.0,0.6658536585365853,0.4791666666666667,0.8555555555555556,0.6521739130434783,0.5969696969696969,0.48,0.6,0.75,113.0,34.0,0.2204246713852376,0.06666666666666667,0.42666666666666664,0.2727272727272727
2019-339-QS015-1-1-u134-f811,brisbane,/en/scores/2019/339/QS015/match-stats?isLive=False,01:21:00,81.0,u134,288.0,8.0,1.0,44.0,63.0,34.0,44.0,10.0,19.0,2.0,4.0,11.0,139.0,9.0,37.0,14.0,28.0,3.0,8.0,11.0,44.0,63.0,23.0,65.0,67.0,128.0,f811,263.0,10.0,2.0,37.0,65.0,28.0,37.0,14.0,28.0,5.0,8.0,11.0,138.0,10.0,44.0,9.0,19.0,2.0,4.0,11.0,42.0,65.0,19.0,63.0,61.0,128.0,2019.0,310.5,225.0,0.6658536585365853,0.4791666666666667,0.8555555555555556,0.6521739130434783,0.5969696969696969,0.48,0.6,0.75,113.0,34.0,0.2204246713852376,0.06666666666666667,0.42666666666666664,0.2727272727272727
2019-891-MS001-7-1-a678-k336,pune,/en/scores/2019/891/MS001/match-stats?isLive=False,02:45:00,165.0,a678,333.0,21.0,6.0,65.0,104.0,57.0,65.0,26.0,39.0,0.0,0.0,18.0,65.0,9.0,83.0,19.0,35.0,0.0,8.0,18.0,83.0,104.0,28.0,118.0,111.0,222.0,k336,337.0,36.0,4.0,83.0,118.0,74.0,83.0,16.0,35.0,8.0,8.0,18.0,45.0,8.0,65.0,13.0,39.0,0.0,0.0,18.0,90.0,118.0,21.0,104.0,111.0,222.0,2019.0,310.5,225.0,0.6658536585365853,0.4791666666666667,0.8555555555555556,0.6521739130434783,0.5969696969696969,0.48,0.6,0.6900452488687783,113.0,34.0,0.2204246713852376,0.06666666666666667,0.42666666666666664,0.2727272727272727
2019-891-MS002-6-2-a678-sd32,pune,/en/scores/2019/891/MS002/match-stats?isLive=False,01:48:00,108.0,a678,296.0,21.0,2.0,54.0,86.0,43.0,54.0,14.0,32.0,9.0,10.0,11.0,199.0,8.0,34.0,12.0,22.0,2.0,2.0,10.0,57.0,86.0,20.0,56.0,77.0,142.0,sd32,263.0,1.0,0.0,34.0,56.0,26.0,34.0,10.0,22.0,0.0,2.0,10.0,95.0,11.0,54.0,18.0,32.0,1.0,10.0,11.0,36.0,56.0,29.0,86.0,65.0,142.0,2019.0,310.5,225.0,0.6658536585365853,0.4791666666666667,0.8555555555555556,0.6521739130434783,0.5969696969696969,0.48,0.6,0.6900452488687783,113.0,34.0,0.2204246713852376,0.06666666666666667,0.42666666666666664,0.2727272727272727
2019-891-MS003-6-1-k336-d632,pune,/en/scores/2019/891/MS003/match-stats?isLive=False,01:55:00,115.0,k336,332.0,33.0,4.0,58.0,89.0,52.0,58.0,17.0,31.0,1.0,2.0,16.0,99.0,23.0,80.0,7.0,15.0,1.0,6.0,15.0,69.0,89.0,30.0,95.0,99.0,184.0,d632,302.0,3.0,2.0,80.0,95.0,57.0,80.0,8.0,15.0,5.0,6.0,15.0,111.0,6.0,58.0,14.0,31.0,1.0,2.0,16.0,65.0,95.0,20.0,89.0,85.0,184.0,2019.0,246.4,302.0,0.5136704119850187,0.8421052631578947,0.7010494752623688,0.7125,0.49367741935483866,0.5333333333333333,0.6520361990950226,0.8333333333333334,47.0,111.0,0.11083333333333334,0.10344827586206896,0.3115151515151515,0.45161290322580644
2019-891-MS004-5-4-a678-mu94,pune,/en/scores/2019/891/MS004/match-stats?isLive=False,01:09:00,69.0,a678,298.0,14.0,1.0,33.0,51.0,27.0,33.0,9.0,18.0,1.0,2.0,9.0,241.0,10.0,26.0,10.0,17.0,4.0,4.0,9.0,36.0,51.0,20.0,43.0,56.0,94.0,mu94,220.0,3.0,1.0,26.0,43.0,16.0,26.0,7.0,17.0,0.0,4.0,9.0,129.0,6.0,33.0,9.0,18.0,1.0,2.0,9.0,23.0,43.0,15.0,51.0,38.0,94.0,2019.0,246.4,302.0,0.5136704119850187,0.8421052631578947,0.7010494752623688,0.7125,0.49367741935483866,0.5333333333333333,0.6520361990950226,0.8333333333333334,47.0,111.0,0.11083333333333334,0.10344827586206896,0.3115151515151515,0.45161290322580644
2019-891-MS005-5-3-sd32-pd31,pune,/en/scores/2019/891/MS005/match-stats?isLive=False,02:19:00,139.0,sd32,267.0,4.0,4.0,74.0,104.0,54.0,74.0,13.0,30.0,8.0,11.0,15.0,126.0,16.0,64.0,32.0,55.0,3.0,12.0,16.0,67.0,104.0,48.0,119.0,115.0,223.0,pd31,251.0,11.0,12.0,64.0,119.0,48.0,64.0,23.0,55.0,9.0,12.0,16.0,131.0,20.0,74.0,17.0,30.0,3.0,11.0,15.0,71.0,119.0,37.0,104.0,108.0,223.0,2019.0,246.4,302.0,0.5136704119850187,0.8421052631578947,0.7010494752623688,0.7125,0.49367741935483866,0.5333333333333333,0.6520361990950226,0.8333333333333334,47.0,111.0,0.11083333333333334,0.10344827586206896,0.3115151515151515,0.45161290322580644
2019-891-MS006-5-2-d632-j267,pune,/en/scores/2019/891/MS006/match-stats?isLive=False,01:34:00,94.0,d632,290.0,1.0,0.0,42.0,65.0,27.0,42.0,16.0,23.0,3.0,4.0,10.0,202.0,5.0,22.0,20.0,34.0,4.0,5.0,10.0,43.0,65.0,25.0,56.0,68.0,121.0,j267,223.0,6.0,0.0,22.0,56.0,17.0,22.0,14.0,34.0,1.0,5.0,10.0,101.0,15.0,42.0,7.0,23.0,1.0,4.0,10.0,31.0,56.0,22.0,65.0,53.0,121.0,2019.0,246.4,302.0,0.5136704119850187,0.8421052631578947,0.7010494752623688,0.7125,0.49367741935483866,0.5333333333333333,0.6520361990950226,0.8333333333333334,47.0,111.0,0.11083333333333334,0.10344827586206896,0.3115151515151515,0.45161290322580644
